layers, nll
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.503083
10, 28.510424
10, 28.510424
10, 28.510424
10, 28.510424
10, 28.510424
10, 28.510424
10, 28.428910
10, 28.428910
10, 28.425795
10, 28.551598
11, 28.551598
11, 28.054945
11, 28.054945
11, 28.054945
11, 28.228381
11, 28.228381
11, 28.228381
11, 28.074934
10, 23.386900
10, 23.386900
10, 23.386900
10, 24.310648
11, 24.316771
11, 24.316771
11, 24.316771
11, 24.316771
11, 24.316771
11, 24.316771
11, 24.280062
12, 24.280062
12, 24.272298
12, 24.272298
12, 24.272298
12, 24.272298
12, 24.223114
12, 24.314076
11, 25.004227
11, 25.004227
11, 25.004227
11, 25.004227
11, 25.004227
11, 25.004227
11, 25.006868
11, 25.382007
11, 24.816263
11, 24.757944
11, 24.902896
11, 24.902896
11, 25.172291
11, 25.172291
10, 25.172291
10, 25.231967
10, 25.231967
10, 25.139239
10, 25.139239
10, 25.122072
10, 25.122072
10, 25.022205
10, 25.022205
10, 25.007881
10, 25.007881
10, 25.030415
10, 25.003653
10, 25.003653
10, 25.211643
10, 25.312610
10, 25.312610
10, 24.772267
10, 24.772267
10, 24.772267
10, 24.772267
10, 25.102357
10, 25.102357
10, 25.096404
11, 24.506868
11, 24.506868
11, 24.506868
11, 24.441047
11, 24.441047
11, 24.441047
11, 24.426745
12, 24.426745
12, 24.426745
12, 24.426745
12, 24.426745
12, 24.426745
12, 24.426745
12, 24.426745
12, 24.425211
12, 24.425211
12, 24.425207
12, 24.425207
12, 24.425207
12, 24.425207
12, 24.425207
12, 24.425207
12, 24.424601
12, 24.424601
12, 24.373117
12, 24.373117
12, 24.373111
13, 24.373749
13, 24.373742
13, 24.373742
13, 24.223593
13, 24.223593
13, 24.223593
13, 24.223593
13, 24.223593
13, 24.223589
13, 24.223589
13, 24.223589
14, 24.223520
14, 24.229606
14, 24.229606
14, 24.229606
14, 24.229606
14, 24.229644
13, 24.231124
13, 24.141752
13, 24.141753
13, 24.141753
13, 24.067212
13, 24.067212
13, 24.061582
14, 25.565448
14, 25.565448
14, 25.565448
15, 26.463707
15, 26.616618
15, 26.616618
15, 26.616618
15, 26.616618
15, 26.616618
15, 26.617534
16, 26.617534
15, 26.617534
15, 26.768661
15, 26.814667
15, 26.989834
15, 26.989834
15, 26.532818
15, 26.616646
15, 26.616646
14, 26.339151
14, 26.342075
14, 26.365179
14, 26.365179
14, 26.365179
13, 26.365179
13, 26.363737
13, 26.385329
13, 26.385329
13, 26.385300
13, 26.373781
13, 26.373781
13, 26.373781
12, 26.624273
12, 26.624273
12, 26.239411
12, 26.240473
12, 26.240473
12, 26.232572
12, 26.232572
12, 26.232572
12, 26.232572
12, 26.120016
11, 23.330766
11, 23.327405
11, 23.324692
11, 23.323251
11, 23.323251
10, 23.274573
10, 23.274573
10, 23.274573
10, 23.524394
10, 23.524394
10, 22.898127
10, 22.898127
10, 22.898127
10, 22.898133
11, 22.897797
11, 22.897797
11, 22.884728
12, 22.914185
12, 23.015221
12, 23.015221
12, 23.015221
12, 23.015221
11, 23.038356
11, 23.038356
11, 22.989339
12, 23.344294
12, 23.391863
12, 23.391863
12, 23.392003
12, 23.392003
12, 23.356234
12, 23.308121
12, 23.308121
12, 23.308121
12, 23.308121
12, 23.369867
12, 23.369867
12, 23.377779
12, 23.377779
12, 23.403801
12, 23.403801
12, 23.403801
12, 23.403801
12, 23.404532
12, 23.875972
12, 23.875972
12, 23.906887
12, 24.227601
12, 24.200151
12, 24.200151
12, 24.200151
12, 24.200151
12, 24.195188
12, 24.195188
12, 24.195188
12, 24.190325
12, 24.190325
11, 23.976998
11, 23.976998
11, 23.976998
11, 23.976998
11, 23.976998
11, 23.976998
11, 23.976992
11, 23.977527
10, 23.810836
10, 23.957219
10, 23.971560
10, 23.971560
10, 23.971560
10, 24.144515
10, 24.144515
10, 24.144515
9, 24.193444
9, 24.147409
9, 24.155757
9, 24.155757
9, 24.159665
10, 23.944902
10, 23.955054
10, 23.026784
11, 23.019323
11, 23.019323
11, 23.019323
11, 23.019323
11, 23.019323
11, 23.019323
11, 23.019323
11, 23.016568
11, 23.016568
11, 23.020104
11, 23.020102
11, 23.020102
11, 22.917909
11, 22.919317
11, 22.919317
11, 23.399842
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.400083
11, 23.398290
11, 23.398290
11, 23.398290
11, 23.398290
11, 23.398291
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.398268
10, 23.402117
10, 23.402117
9, 23.472721
9, 24.240230
9, 24.240230
9, 24.187220
9, 24.242826
9, 24.242826
9, 24.242826
9, 24.242826
9, 24.242826
9, 24.463229
9, 24.463229
9, 24.463229
9, 24.743135
9, 24.687903
9, 24.696824
9, 24.696824
9, 23.942714
9, 24.983748
9, 24.983748
9, 24.983748
9, 24.973480
9, 24.973480
9, 24.964397
9, 25.268767
9, 25.268767
9, 25.268767
9, 25.268767
9, 25.268767
9, 25.269138
9, 25.112160
9, 25.074390
9, 25.165975
10, 25.144609
9, 25.144611
9, 25.144611
9, 24.991527
9, 24.991527
9, 24.991527
9, 24.991527
9, 24.991527
9, 24.991527
9, 24.355339
9, 24.355339
9, 24.180113
9, 24.180128
9, 24.249750
9, 24.249750
9, 24.249750
9, 24.301875
9, 24.301875
9, 24.308946
9, 24.311125
9, 24.311125
9, 24.339169
9, 23.919947
9, 23.919947
9, 23.919947
9, 24.102372
9, 24.219186
9, 24.219186
10, 24.205922
10, 24.113717
10, 24.113717
10, 24.111372
10, 24.111372
10, 24.111372
10, 24.133864
10, 24.133864
10, 24.133864
10, 24.133864
10, 24.138395
10, 23.537975
10, 23.503224
10, 23.552240
10, 23.561286
10, 23.561286
11, 23.556538
11, 23.556538
12, 24.339364
11, 24.390849
11, 24.390849
11, 24.397300
11, 24.397300
11, 24.400158
11, 24.879954
11, 24.874688
11, 24.315074
11, 24.315074
11, 24.315074
11, 24.315074
11, 24.315074
11, 24.315074
10, 23.279115
10, 23.279115
10, 23.279115
10, 23.279115
10, 23.279115
10, 23.279115
10, 23.290581
10, 23.290581
10, 23.289855
10, 23.293591
10, 23.293591
10, 23.293591
10, 23.293202
10, 23.293202
10, 23.293202
10, 23.293202
10, 23.304675
10, 23.304675
10, 23.305273
10, 23.305273
10, 23.305273
10, 23.305611
10, 23.305622
10, 23.305622
10, 23.305622
10, 23.299652
10, 23.299652
10, 23.299652
10, 23.301976
layers, nll
1, 150231.729482
2, 114754.066404
2, 108660.121985
2, 108660.121985
2, 81351.674325
2, 58427.871208
1, 28805.072564
2, 27064.778862
2, 27131.718340
3, 27076.214621
4, 25699.616903
4, 25487.224545
4, 25917.290827
4, 26526.540625
4, 26526.540625
4, 26526.540625
5, 7658.689340
5, 7658.569678
5, 932.175595
5, 932.437491
5, 932.367519
4, 932.367542
4, 932.367542
4, 932.095955
5, 935.188773
5, 968.151866
5, 968.229813
5, 968.229813
5, 770.825855
6, 529.571480
6, 529.571480
6, 622.208741
6, 526.642515
6, 526.642515
6, 554.629894
7, 554.629894
7, 554.629894
8, 554.629894
8, 554.629894
8, 554.629894
8, 554.629894
8, 554.629894
8, 555.078112
8, 555.078112
7, 554.425416
6, 554.425416
5, 568.609550
5, 568.609550
5, 568.609550
5, 563.830648
5, 526.549041
5, 526.597385
5, 526.714972
6, 525.713708
6, 521.765434
6, 521.765434
6, 521.834688
6, 508.638891
6, 508.494887
6, 508.111741
6, 505.832614
6, 505.828579
6, 505.828579
7, 505.828152
7, 503.756119
7, 501.129270
6, 502.250398
6, 502.250398
6, 502.250264
6, 502.268024
6, 1764.244379
6, 1764.244379
7, 1179.587774
7, 1179.582478
7, 105.195265
7, 106.632281
7, 106.632281
7, 106.599250
7, 106.599250
7, 106.599250
8, 100.228151
8, 100.228151
8, 100.444207
8, 100.444207
7, 117.194350
8, 119.917854
8, 119.917854
8, 119.917854
8, 106.461747
8, 107.071576
7, 565.786489
7, 565.774984
8, 576.645419
9, 560.360924
9, 560.366538
9, 557.785628
9, 557.681521
9, 557.681521
9, 557.659528
10, 182.573679
10, 180.019384
11, 176.313711
11, 178.253879
11, 178.253879
11, 178.253879
11, 178.387118
11, 177.643579
10, 549.224641
10, 549.212771
11, 549.779998
10, 551.869805
10, 551.777680
10, 551.777680
10, 551.777368
10, 551.777368
9, 551.583789
9, 551.886591
9, 551.935683
8, 554.283642
8, 554.233955
8, 554.233955
8, 554.234534
8, 554.287296
8, 554.214608
8, 545.209818
8, 543.152649
9, 541.272613
9, 541.279086
9, 541.279086
9, 541.211317
9, 541.190440
9, 541.276279
10, 541.313502
10, 541.313502
11, 541.312927
11, 541.312927
11, 541.450603
11, 541.450603
10, 541.450239
10, 541.450278
10, 541.452153
10, 541.360288
10, 541.360288
10, 541.356799
10, 541.356799
10, 541.356799
10, 541.341963
10, 541.344864
10, 541.347001
10, 541.351033
10, 541.221212
10, 541.221212
11, 540.631847
11, 540.648074
11, 540.646582
11, 540.646582
11, 540.637022
11, 540.662081
11, 540.586889
10, 540.585998
11, 540.542549
10, 540.537715
10, 540.537715
10, 561.756867
10, 561.757623
10, 561.757809
10, 560.966443
10, 562.493681
10, 562.493681
10, 562.486227
10, 562.148106
10, 562.225766
10, 562.225051
9, 562.070752
9, 562.066105
9, 561.580315
9, 561.580315
9, 563.524494
8, 562.013715
8, 562.014260
8, 562.005090
8, 559.092018
8, 559.092018
7, 562.790497
6, 559.973556
6, 559.973556
7, 559.966402
7, 559.971956
7, 559.971956
7, 559.971956
7, 559.971956
8, 604.250019
8, 637.324988
7, 733.985606
7, 733.985606
7, 733.985606
8, 733.985607
8, 733.988985
9, 624.686727
8, 624.686833
8, 624.678098
8, 624.678130
8, 624.675091
8, 624.675091
8, 624.669674
8, 624.669674
8, 624.844668
8, 618.826689
8, 618.826666
8, 618.826666
8, 604.091121
7, 604.091320
7, 604.054380
7, 604.072755
7, 603.963413
8, 603.962556
8, 603.962163
8, 603.962164
8, 603.988186
8, 603.988186
9, 604.450622
9, 604.029658
10, 604.610221
10, 593.836711
10, 593.836711
10, 588.336922
11, 588.044981
11, 588.044981
11, 588.044185
11, 588.044185
11, 588.044185
11, 588.044185
11, 588.041932
11, 587.870753
12, 587.870902
11, 586.967942
11, 586.961620
11, 586.965134
11, 586.969585
11, 586.969585
12, 586.969626
12, 586.969698
12, 586.960537
12, 586.965564
12, 586.962875
12, 586.962871
13, 586.680203
13, 587.298592
13, 587.298189
12, 587.298021
12, 587.298003
12, 587.327344
12, 587.327645
12, 587.327645
12, 587.329134
12, 587.327463
12, 590.886360
12, 590.706937
12, 590.677369
11, 590.742228
11, 590.742228
10, 590.741826
10, 590.915411
10, 590.915411
10, 590.915411
10, 590.915411
10, 590.912180
10, 590.792478
11, 590.793697
11, 590.785848
11, 590.796691
10, 586.655644
10, 586.655644
10, 586.655898
10, 586.655898
11, 586.612009
11, 586.612009
12, 566.758455
12, 566.758564
12, 566.758544
12, 566.758544
12, 566.758511
11, 566.757001
11, 566.756270
12, 566.753367
12, 566.753367
12, 566.753474
12, 566.753474
12, 566.753474
12, 566.753469
11, 568.959410
11, 568.959411
11, 568.477615
11, 568.477615
10, 566.310446
10, 566.310513
10, 566.311558
11, 566.311514
11, 566.554209
11, 566.554209
11, 566.555876
11, 566.731043
11, 566.731043
11, 566.731025
11, 566.731025
11, 566.731025
11, 566.731025
11, 566.731025
11, 566.731025
11, 566.730982
10, 802.996104
11, 805.654801
11, 805.653869
11, 808.528845
11, 808.528850
11, 808.528850
10, 808.537569
11, 808.537559
12, 1035.090807
12, 1035.084186
13, 1035.056043
14, 1033.787803
14, 1033.787803
14, 1033.787803
14, 1033.323629
14, 1033.323629
14, 1033.323631
14, 1033.323631
14, 1068.733804
14, 1068.733675
14, 1068.560414
14, 1068.560567
14, 1068.560483
14, 1068.560483
14, 1069.354001
14, 1069.354000
13, 1069.354029
13, 1068.457635
13, 1068.456706
13, 1068.847402
12, 1068.847511
13, 544.805097
13, 544.795661
13, 494.906653
13, 494.906301
13, 494.906301
13, 494.884070
13, 494.884070
13, 495.484272
14, 520.530795
14, 520.530795
14, 964.380076
14, 964.380076
14, 964.380076
14, 964.380076
14, 861.812914
14, 857.846547
14, 857.771283
15, 857.776810
16, 877.080499
16, 877.080499
16, 877.080499
16, 877.157377
17, 877.247484
17, 877.232788
16, 1011.896339
16, 1011.847872
16, 1450.416966
16, 1450.416966
15, 1450.417060
15, 1450.417058
15, 1450.438196
15, 1450.439104
15, 1450.370521
15, 1453.654642
14, 1454.176417
13, 1454.195204
13, 1454.154305
12, 1454.154299
12, 1454.154299
11, 1454.269748
10, 1449.944263
10, 1454.355867
10, 1452.801022
10, 1452.801035
10, 1172.162890
10, 1172.189985
10, 1167.695824
10, 1167.695824
10, 1167.698916
10, 1167.700358
10, 1167.761548
11, 1167.443713
11, 1167.443713
11, 1167.447617
11, 1167.447617
11, 1171.152849
12, 1171.152849
12, 1171.147871
12, 1171.158914
12, 1171.158914
12, 1171.158914
12, 1146.373842
12, 1146.373842
12, 1145.985983
12, 1145.985983
11, 1144.812421
11, 1144.812451
11, 1144.732820
11, 1144.732820
11, 1134.848241
11, 1134.848241
11, 1134.848241
11, 1134.847767
11, 1134.847767
12, 1169.774166
12, 1169.774166
12, 1169.774166
12, 1169.774166
12, 1169.058136
12, 1169.095981
12, 1169.095981
12, 1169.096446
13, 1286.377898
13, 1286.377785
13, 1286.382917
13, 1286.382917
13, 1286.505098
13, 1299.327766
13, 1299.327766
13, 1299.122136
13, 1299.124476
13, 1299.124476
14, 1302.728374
14, 1302.728374
14, 1303.903415
14, 1303.902930
14, 1304.104935
14, 1304.104917
14, 1304.104917
14, 1304.104946
14, 1304.104946
14, 1304.104946
14, 1304.104946
15, 1303.996624
15, 1303.996907
16, 1309.892106
16, 1309.892113
16, 1309.892113
16, 1309.892113
15, 1310.056567
16, 1310.179452
16, 1310.177119
16, 1310.180095
15, 1916.576911
15, 1911.474715
16, 1911.136095
16, 1911.161739
15, 1907.167863
14, 1907.576586
14, 1907.576586
14, 1907.909872
14, 1907.909872
14, 1907.909872
14, 1907.909872
14, 1907.909872
14, 1910.344987
14, 1910.255962
14, 1910.252033
14, 1910.263339
14, 1910.263339
14, 1910.270793
14, 1910.289269
13, 1748.131160
13, 1748.127095
13, 1748.127242
13, 1748.127242
13, 1748.127242
12, 1748.168657
12, 1748.168828
12, 1748.168828
12, 1748.168829
12, 1748.168829
12, 1748.168829
12, 1748.168965
12, 1748.168965
12, 1715.654675
12, 1715.654675
12, 1715.654628
12, 1715.532155
12, 1715.521041
12, 1715.528156
12, 1715.528156
12, 1715.529580
11, 1715.770618
11, 1715.783840
11, 1715.783840
11, 1715.793069
11, 1715.793070
10, 1706.553273
9, 1706.550839
10, 1706.542891
10, 1706.542891
10, 1685.108669
10, 1685.246736
10, 1685.209475
10, 1685.456382
10, 1681.852055
10, 1681.852055
10, 1681.852055
10, 1681.852055
10, 1681.852055
10, 1681.852055
11, 1681.853124
11, 1681.853124
12, 1681.854708
11, 1682.287181
11, 680.352608
11, 680.358409
12, 772.091345
12, 772.091388
12, 772.081982
11, 772.081684
11, 772.084409
10, 772.903608
10, 772.915485
10, 774.366375
10, 774.377872
10, 774.377872
10, 775.813752
10, 775.795913
10, 775.794422
10, 775.794422
10, 780.247430
10, 780.247430
10, 780.157972
10, 780.157972
9, 780.384568
9, 780.384568
9, 758.257423
9, 758.257423
9, 758.255748
9, 758.255748
9, 758.318843
9, 763.281558
9, 763.281558
8, 763.215876
8, 763.702591
8, 764.475218
8, 764.446350
8, 764.446350
8, 764.446350
8, 764.446350
8, 763.658312
8, 763.658312
8, 763.669974
9, 763.685123
9, 764.166143
9, 764.912002
9, 764.912002
9, 764.912002
10, 764.903869
10, 765.085677
10, 765.085666
10, 765.085480
10, 765.454263
10, 765.454263
10, 765.401992
10, 765.401984
10, 765.404666
11, 765.611890
11, 765.611890
11, 765.640483
11, 765.640481
12, 761.823376
12, 765.741197
12, 765.840924
12, 765.840924
12, 765.840924
12, 766.086883
12, 764.574127
11, 764.574127
11, 765.687385
11, 765.687385
11, 763.368404
11, 763.367246
11, 763.442229
10, 763.820726
10, 763.820726
10, 763.820726
10, 763.820726
10, 763.820726
10, 764.980062
10, 764.980062
10, 755.581720
10, 911.606912
10, 911.606939
10, 1126.562127
10, 1126.562127
10, 1126.321848
10, 1126.283315
10, 1126.415977
10, 1126.415977
10, 1126.415977
9, 985.050282
9, 985.050282
9, 985.050282
9, 985.082127
9, 985.082127
9, 985.082127
9, 985.082127
9, 985.082127
9, 985.082127
10, 985.082127
10, 985.081412
10, 985.081412
10, 949.304764
10, 947.118577
10, 947.118603
10, 947.077162
10, 947.077162
10, 944.599342
10, 944.604082
10, 943.180844
10, 943.180844
10, 943.180844
10, 517.824223
10, 517.802735
10, 517.802735
10, 1008.063481
10, 1008.067070
10, 476.771542
10, 476.877094
10, 476.877094
10, 476.877139
10, 476.877139
10, 476.878933
10, 561.321685
10, 557.884047
10, 565.073442
10, 565.073449
10, 606.961256
11, 606.961256
11, 560.752766
12, 560.752766
12, 560.752766
11, 560.769550
11, 554.589184
11, 554.520485
10, 554.520485
10, 554.522759
10, 554.522759
11, 555.674642
11, 555.674857
11, 556.883820
10, 556.883820
10, 549.295051
10, 549.295051
10, 549.295051
10, 549.294174
10, 516.978779
10, 527.483317
10, 527.483317
10, 527.483317
10, 526.775251
10, 526.775251
10, 526.711498
10, 527.137426
10, 527.137426
10, 527.137382
10, 527.093791
10, 527.093780
10, 527.093973
10, 526.563860
10, 526.563860
10, 526.562546
10, 529.035507
10, 529.035507
9, 529.363631
9, 529.363631
9, 529.314339
9, 529.314339
9, 529.314390
8, 529.314390
8, 529.314371
8, 529.314371
8, 529.314371
8, 529.344861
8, 556.606459
9, 556.606459
9, 556.606459
9, 555.978127
10, 555.978127
10, 554.908992
10, 554.997512
10, 554.997512
9, 550.479895
9, 550.479895
9, 553.009262
9, 553.944770
10, 415.791633
10, 415.791633
10, 415.787591
10, 415.787591
10, 415.800649
10, 396.379885
10, 481.339232
11, 481.339232
11, 473.792457
11, 473.792457
11, 473.792457
11, 471.408698
11, 471.408698
10, 471.408698
10, 472.797697
10, 479.136745
10, 479.136745
10, 479.136745
10, 479.136745
10, 479.136745
10, 479.136745
10, 476.743250
9, 476.743250
10, 464.975016
10, 464.975016
10, 464.975016
10, 464.975016
10, 465.045514
9, 460.947821
9, 460.947950
9, 459.364598
9, 459.364249
8, 548.468222
8, 548.468222
9, 547.563625
9, 547.563625
9, 552.728183
9, 552.726121
8, 552.726121
7, 553.626561
7, 557.677421
7, 544.897202
7, 544.897202
7, 544.897202
7, 544.897599
7, 544.897599
7, 582.856996
6, 538.849212
6, 537.299983
7, 537.300393
7, 537.300303
7, 537.300303
8, 544.440108
8, 544.440108
8, 544.440108
8, 544.440109
8, 544.290752
8, 526.925741
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 526.925744
8, 528.655935
9, 526.408570
9, 699.909151
9, 699.909151
9, 699.708239
9, 699.744331
9, 699.744330
9, 699.645427
9, 699.718941
9, 699.718941
9, 699.718941
9, 699.718941
9, 699.747325
8, 702.889309
8, 828.861537
8, 828.861537
8, 828.861537
8, 828.861537
8, 828.861537
7, 828.817018
7, 828.817018
7, 828.817018
7, 825.699712
7, 825.667124
7, 825.667124
7, 825.667124
7, 815.686437
7, 815.686437
7, 815.686437
8, 814.550215
8, 814.125326
8, 814.105620
7, 814.105631
7, 814.105617
7, 941.903678
7, 943.526955
7, 943.526955
7, 943.526955
8, 943.526955
8, 943.544189
8, 921.577400
7, 921.800138
7, 921.800138
7, 921.745623
7, 921.482853
7, 921.481470
7, 921.481693
7, 921.485167
7, 921.485167
7, 921.342040
7, 921.312692
7, 921.330409
7, 921.711118
7, 921.580860
7, 826.028428
7, 826.028428
7, 826.022595
7, 825.794599
7, 825.795305
7, 825.793564
7, 825.793564
8, 825.764948
8, 825.537074
8, 825.537074
8, 825.541490
8, 825.540017
7, 818.066838
7, 819.304724
7, 819.484124
7, 819.485362
7, 825.350306
7, 825.421711
7, 825.421711
8, 824.771981
8, 824.917903
8, 824.883567
8, 824.883585
9, 856.664725
9, 856.664725
9, 856.664725
9, 856.664725
9, 856.664782
8, 1171.324495
9, 962.354426
9, 2004.703297
9, 2007.477756
9, 2007.477739
9, 2041.043982
9, 2041.043982
9, 2041.043982
10, 2041.043986
10, 2041.043985
10, 2040.623715
10, 2040.876256
10, 2040.517100
10, 2040.517100
10, 2040.516257
11, 2040.516079
11, 2040.516079
11, 2040.516092
11, 2040.516086
11, 2340.303804
11, 2340.303723
11, 2340.299693
11, 2340.298932
11, 2361.727187
11, 2361.664084
10, 2361.661843
10, 2361.661843
10, 2361.661843
10, 2361.661843
10, 2361.661845
10, 2361.661736
11, 2361.663267
11, 1633.232973
11, 1826.367529
11, 1826.367529
11, 1826.366942
11, 1826.366942
11, 1805.277097
11, 1805.277097
11, 1805.277098
11, 1805.277072
11, 1805.277072
11, 1805.277080
11, 1805.276679
11, 1805.276679
11, 1805.276689
11, 1805.276689
11, 1805.276689
11, 1805.276689
11, 1805.276689
11, 1805.276661
11, 1805.276660
11, 1805.276660
11, 1805.276675
11, 1805.276675
12, 1229.350319
12, 1227.899803
13, 1226.042161
13, 1225.947707
13, 1225.947707
13, 1225.947707
13, 1223.979531
13, 1223.985658
13, 1223.985080
13, 1223.985039
13, 1223.985039
14, 1223.985043
14, 1223.985042
14, 1223.985088
13, 1223.985088
13, 1223.996099
12, 1223.984418
12, 1225.752292
12, 1225.753484
12, 1227.064355
12, 1227.025228
11, 1227.017560
11, 1227.017551
11, 1227.017720
11, 1227.017708
11, 1227.017708
11, 1227.020004
11, 1227.020004
11, 1227.159239
11, 1227.159432
11, 1227.159432
11, 1227.119970
11, 1227.119349
11, 1227.639382
11, 1227.626544
11, 1227.580709
11, 1227.580709
11, 1231.179874
11, 1233.446962
11, 1233.446962
10, 1233.446831
10, 1233.446831
9, 1233.441966
10, 1233.445318
11, 1233.506500
11, 1233.506503
10, 1233.498081
10, 1233.498081
10, 1233.472839
10, 1233.472839
9, 1233.496134
9, 2602.423361
9, 2602.423361
9, 2602.423361
9, 2602.286141
9, 2602.029790
9, 2602.029790
9, 2602.029790
9, 2602.205053
10, 2602.205134
11, 2604.536575
11, 2604.744656
10, 2604.843460
10, 2604.885285
10, 2636.610037
10, 2065.640331
10, 2065.640166
11, 2066.603035
11, 2065.932673
11, 2065.739627
11, 2065.739627
11, 2065.739616
11, 2065.782664
11, 2065.782623
12, 2063.174520
12, 2063.174520
12, 2063.174519
12, 2063.174519
12, 2063.174502
12, 2063.174502
12, 2062.043370
12, 2062.043372
12, 2065.360008
12, 2064.979062
12, 2064.979062
11, 2065.379668
11, 2065.379668
