layers, nll
6, 17.873749
7, 17.932406
7, 17.932406
7, 17.932406
7, 17.932406
7, 17.932406
7, 17.932406
7, 19.429134
7, 19.260833
7, 19.275371
7, 19.275371
7, 19.275371
7, 19.275371
7, 19.235714
7, 19.235714
7, 19.235714
7, 19.235012
8, 18.841312
7, 19.235012
8, 19.525333
8, 19.508141
8, 19.508141
8, 19.508141
8, 19.508141
8, 19.508141
8, 19.508141
8, 19.481263
8, 19.481263
8, 19.481263
8, 19.481263
8, 18.757849
8, 18.760212
8, 18.681193
8, 18.915367
8, 18.915367
8, 18.917234
8, 18.917234
7, 17.439705
7, 17.411139
7, 17.411139
7, 17.409111
7, 17.289920
7, 17.348057
7, 17.347745
7, 18.188116
7, 17.680940
7, 17.680940
7, 17.680940
8, 17.680762
8, 17.680762
8, 17.682543
8, 17.682226
8, 17.682226
8, 17.681829
8, 17.681829
8, 17.681829
8, 17.681829
8, 17.081522
8, 17.081522
8, 17.081522
8, 17.128879
8, 17.128879
8, 17.128811
7, 17.167866
7, 17.167866
7, 17.167866
7, 17.401122
7, 17.401122
7, 17.401122
7, 17.401122
7, 17.431629
7, 17.431629
7, 17.431629
7, 17.431629
7, 17.431629
6, 17.024478
6, 17.024478
6, 16.993319
6, 16.993319
6, 16.993319
6, 17.663639
6, 17.663639
6, 17.663639
6, 17.931378
6, 17.931365
6, 17.931365
6, 17.939170
6, 17.939170
6, 17.939170
6, 17.939170
6, 17.939170
6, 17.939175
6, 17.939175
6, 17.939175
6, 17.939175
6, 17.939175
6, 17.939175
6, 17.939175
6, 18.139928
6, 18.139928
6, 18.139928
6, 18.139928
6, 18.139928
6, 18.139928
6, 18.252682
6, 18.252682
6, 18.094554
6, 18.094554
6, 18.094554
6, 18.194648
7, 19.260823
7, 19.260823
7, 19.260823
8, 19.260823
9, 22.198285
9, 22.198285
9, 22.198285
9, 22.198285
9, 22.198285
9, 22.198285
9, 22.132586
9, 22.196840
9, 22.196840
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
9, 22.195796
10, 22.195796
10, 22.195796
10, 21.646502
10, 21.646502
9, 21.646502
9, 21.646502
9, 21.647344
9, 21.647344
9, 20.840476
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.696762
9, 19.725993
9, 19.863611
9, 19.863611
9, 19.864945
9, 19.864945
8, 19.901471
8, 19.976926
8, 19.976926
8, 19.976926
8, 19.960778
8, 19.770268
8, 19.770268
8, 19.770268
8, 19.770268
8, 19.770268
9, 19.718005
9, 19.718005
9, 18.754011
9, 18.754011
10, 18.868643
10, 18.868643
10, 18.868643
10, 18.065217
10, 18.065217
10, 18.065217
10, 18.065217
10, 18.065217
10, 18.065217
10, 18.065217
9, 18.065217
9, 18.082818
9, 18.075182
9, 18.075182
9, 18.075182
9, 18.075182
9, 18.062798
9, 18.062798
9, 18.117115
9, 18.130759
9, 18.131786
9, 18.131786
9, 18.159914
9, 18.159914
9, 18.159914
8, 18.165991
8, 18.165991
9, 18.167161
9, 18.167161
9, 18.167161
10, 18.167161
10, 18.271120
10, 20.008387
10, 20.008387
10, 20.008387
10, 20.008387
10, 20.008387
10, 20.008387
10, 19.768631
10, 19.768631
10, 19.768631
10, 19.768631
10, 19.768631
10, 19.428036
10, 19.432028
10, 19.432028
10, 19.432028
10, 19.432028
10, 19.432028
10, 19.443518
10, 19.443518
10, 19.385259
10, 19.385259
10, 19.385259
10, 19.372634
10, 19.372634
10, 19.378582
10, 19.204789
10, 19.204789
10, 19.204789
10, 19.174825
10, 19.174825
10, 19.174825
10, 19.174825
10, 19.181101
10, 19.240678
10, 19.240678
10, 19.240637
10, 19.443800
10, 19.443800
9, 19.442603
9, 19.442603
9, 19.393943
9, 19.393943
9, 19.393943
9, 19.694269
9, 19.694269
9, 19.694269
9, 19.694269
9, 19.694269
9, 19.694269
9, 20.424280
10, 20.631335
10, 20.631335
10, 20.616606
10, 20.616606
10, 20.557020
10, 19.940490
10, 19.756914
10, 19.756914
10, 19.763615
10, 19.813371
10, 19.813371
10, 19.873077
9, 19.613100
9, 19.613100
9, 19.613100
10, 19.075194
10, 19.075194
11, 18.409116
11, 18.409116
11, 18.439973
11, 18.441603
11, 18.441603
11, 18.447908
11, 18.447908
11, 18.447908
11, 18.450998
11, 18.467078
11, 18.467078
11, 18.457846
11, 18.601055
11, 18.601764
11, 18.767258
11, 18.264086
10, 18.865488
10, 18.865488
10, 18.865488
10, 18.865488
10, 18.865488
10, 18.993095
10, 18.993095
10, 18.993095
10, 18.993095
10, 18.979209
9, 18.979209
9, 18.965060
9, 18.965060
9, 19.123970
9, 19.123970
9, 18.836964
9, 18.836964
9, 18.836964
9, 18.836872
9, 18.837207
9, 18.837207
8, 18.022912
8, 18.022912
8, 18.022912
8, 18.022912
8, 17.997811
8, 17.997811
8, 18.378583
8, 18.378583
8, 20.342915
8, 20.342915
8, 20.342915
8, 20.358484
7, 19.920955
7, 18.976702
7, 18.976702
7, 18.976702
7, 18.976702
7, 18.976702
8, 19.512165
8, 20.385083
8, 20.385083
8, 19.815090
8, 19.815090
8, 19.815090
8, 19.814723
8, 19.814723
9, 20.513480
9, 20.403357
9, 20.403357
9, 20.403357
9, 20.403357
9, 20.091318
9, 20.091318
9, 20.091318
9, 19.761179
9, 19.734155
9, 19.623797
9, 19.623797
9, 19.448998
9, 19.443140
9, 19.440874
9, 19.440888
9, 19.440922
9, 19.417288
9, 19.417288
9, 19.417288
9, 19.901966
9, 19.918559
9, 19.863469
10, 19.445980
10, 19.439880
10, 19.443156
10, 19.443013
10, 19.478915
10, 19.478915
10, 19.478915
10, 19.478915
10, 19.480356
10, 19.480356
10, 19.480356
9, 19.082819
9, 19.082819
9, 19.082819
9, 19.400727
9, 19.400727
9, 19.489904
9, 19.489904
9, 19.489904
9, 19.799050
9, 19.799050
9, 19.668386
10, 20.123537
10, 20.123537
9, 20.004766
9, 20.004766
9, 19.927863
9, 20.135082
9, 20.135082
9, 20.135082
8, 20.793826
8, 20.793826
8, 20.793826
8, 20.793826
8, 20.793826
8, 21.144266
8, 21.144266
8, 21.144266
8, 21.144266
8, 21.052944
8, 21.052944
8, 21.052944
8, 21.052944
9, 21.007041
9, 21.629914
9, 21.629914
9, 22.187014
9, 18.317387
9, 18.317387
9, 18.317387
9, 18.317387
9, 18.317452
10, 18.426690
9, 19.707874
9, 19.877092
10, 19.245888
10, 19.245888
10, 19.245888
11, 19.232478
11, 19.232478
11, 19.233671
11, 19.233671
11, 19.233671
11, 19.256429
11, 19.263266
11, 19.263266
10, 19.245888
10, 19.245888
10, 19.245888
10, 19.245888
10, 19.245888
10, 19.013302
9, 18.707609
9, 18.707609
9, 18.707609
9, 18.707609
9, 18.698198
9, 18.193112
9, 18.193112
9, 18.193112
9, 18.193112
9, 18.193112
9, 18.193112
9, 17.732348
9, 17.732348
9, 17.732348
10, 18.034878
10, 18.034878
10, 17.922785
10, 17.922785
10, 17.924926
10, 17.924926
10, 17.924926
10, 17.767655
10, 16.614350
10, 16.614350
10, 16.388065
10, 16.388065
10, 16.388065
10, 16.388065
10, 16.404559
10, 16.404559
10, 16.477230
11, 16.464135
11, 16.464135
11, 16.464135
11, 16.462446
10, 16.497097
10, 16.497097
11, 16.446159
11, 16.446159
11, 16.446159
11, 16.446159
11, 16.445816
11, 16.445732
11, 16.445732
11, 16.445732
11, 16.426589
12, 16.418086
12, 16.434006
12, 16.434006
12, 16.434006
12, 16.434020
12, 16.434020
12, 16.434020
12, 16.433012
12, 16.433012
12, 16.433012
12, 16.433511
12, 16.431885
12, 16.494435
12, 16.594719
11, 16.130476
11, 16.130365
11, 16.130365
11, 16.353757
11, 16.353757
11, 16.353757
11, 16.353757
11, 16.353757
11, 16.353757
11, 16.355495
11, 16.355495
11, 16.421359
11, 16.421359
12, 16.375423
12, 16.375423
11, 16.375464
11, 16.375464
11, 16.379412
11, 16.360045
12, 16.465154
12, 16.463773
12, 16.463773
12, 16.463773
12, 16.463773
12, 16.441118
12, 16.441118
12, 16.681661
12, 16.681661
12, 16.672927
12, 16.518286
12, 16.518760
12, 16.518760
12, 17.447273
12, 17.447273
13, 17.443026
13, 17.443318
13, 17.443318
13, 17.443318
13, 17.456955
13, 16.991077
13, 16.991077
13, 16.991070
13, 16.991070
13, 16.991070
13, 16.991070
13, 16.991070
13, 16.991070
14, 16.997743
14, 16.997743
14, 16.997743
13, 16.991070
13, 16.991070
13, 16.989630
13, 16.989630
13, 17.109832
12, 17.099467
12, 16.995544
12, 18.564692
12, 18.501874
12, 18.501874
12, 18.501874
12, 18.375046
12, 18.427589
12, 18.428686
12, 18.426421
12, 18.426421
12, 18.426421
12, 18.496061
12, 18.496061
12, 18.942697
12, 18.942697
12, 18.942697
12, 18.942697
12, 18.942697
12, 19.014386
12, 19.014386
12, 19.014386
12, 18.265700
12, 18.562710
12, 18.584232
12, 18.584232
12, 18.145674
12, 18.180774
12, 18.180774
12, 18.180774
12, 18.180774
12, 18.180774
12, 18.180774
12, 18.176350
12, 18.176350
12, 18.181220
12, 18.175685
12, 18.176084
12, 18.176084
12, 18.140741
12, 18.863238
12, 18.863238
12, 19.817172
12, 19.817172
12, 19.817172
12, 20.018325
12, 20.018325
12, 20.018325
12, 20.029509
11, 19.788748
12, 19.677948
12, 19.717580
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.717993
11, 19.725634
11, 19.725634
11, 19.725634
12, 19.860486
12, 19.860486
11, 19.966351
11, 19.966351
11, 19.996501
11, 19.996501
11, 19.996501
12, 20.049206
12, 20.049206
13, 19.845178
13, 19.845178
13, 20.364178
13, 20.364178
13, 20.356011
13, 20.580585
13, 20.585663
13, 20.583428
13, 20.583428
13, 20.593770
13, 20.593770
13, 20.542019
13, 20.476277
13, 20.922537
13, 20.922537
13, 20.753728
13, 20.757790
13, 20.760012
13, 20.760012
13, 20.734220
13, 20.734220
13, 20.734220
13, 20.734220
12, 20.668226
12, 20.784351
12, 20.782828
12, 20.782828
12, 20.782828
12, 20.782828
12, 20.782828
13, 21.101040
13, 21.101040
13, 21.101040
13, 21.101040
13, 21.099426
13, 21.099238
13, 21.099238
13, 21.099238
13, 21.112559
13, 21.111005
13, 21.111005
13, 20.882335
13, 20.882335
13, 20.948346
13, 20.948346
13, 20.948346
13, 20.949661
13, 20.949661
13, 20.749210
13, 20.749210
14, 20.757910
14, 20.757909
14, 20.733263
14, 20.731017
14, 20.648356
14, 20.626174
14, 20.626652
14, 20.626652
14, 20.626652
14, 20.585497
14, 20.706955
14, 20.709689
14, 20.672652
14, 20.667805
14, 20.667805
14, 20.671940
14, 20.671940
14, 20.680654
14, 20.680654
14, 20.458707
14, 20.461117
14, 20.461117
14, 20.461117
14, 21.240562
14, 21.234542
14, 21.234476
14, 21.234476
14, 21.237733
14, 21.263163
14, 21.291017
14, 21.277389
14, 21.277388
14, 21.703872
14, 21.717812
14, 21.699498
14, 21.699498
14, 21.779702
14, 21.779702
14, 21.779702
13, 21.779903
13, 21.315460
13, 21.315664
13, 21.315664
13, 21.186105
13, 21.149842
13, 21.141612
13, 21.182822
13, 21.182822
13, 21.183009
13, 21.195376
13, 21.195376
13, 21.195376
13, 21.195376
13, 21.139825
13, 21.139825
13, 21.139825
13, 21.139825
12, 21.084769
12, 21.084769
12, 21.084769
12, 21.084769
12, 21.084769
12, 21.085067
12, 21.054985
12, 21.054985
11, 20.779124
11, 20.778895
11, 20.778895
10, 20.773471
10, 20.773471
10, 20.043641
10, 20.043641
10, 20.043641
10, 20.043641
10, 19.968985
10, 19.968985
10, 19.968985
10, 19.968985
10, 20.940765
10, 20.774172
10, 20.774172
10, 20.774172
10, 20.774172
10, 20.774172
10, 20.942104
10, 20.736588
10, 20.736588
10, 20.696363
10, 20.701255
10, 20.701255
10, 20.701255
10, 17.249335
10, 17.249335
10, 17.249335
10, 17.523037
10, 17.356432
10, 17.356432
10, 17.261841
10, 17.456532
10, 17.448468
10, 17.448468
10, 18.024058
10, 18.024058
9, 18.460743
9, 18.460743
9, 18.344131
9, 18.344131
9, 18.344131
8, 18.349834
8, 18.349834
8, 18.349834
8, 18.060728
8, 18.028558
8, 18.702992
8, 18.702992
8, 18.702992
8, 18.702992
8, 18.702992
8, 20.297568
8, 20.297568
8, 20.324535
8, 20.324535
7, 20.106253
7, 20.577949
7, 20.946572
7, 20.946572
7, 20.946572
8, 21.263910
8, 21.263910
8, 22.297253
8, 22.297253
8, 22.297253
8, 22.297253
8, 22.048788
8, 21.974471
8, 21.974471
8, 19.296713
8, 19.296713
8, 18.713914
8, 18.713914
8, 18.809109
8, 18.995180
8, 19.286175
8, 19.286175
8, 19.328494
8, 19.681667
8, 20.107514
8, 18.263740
8, 18.263740
8, 18.239135
8, 18.386445
8, 18.364083
8, 18.326092
8, 18.326092
8, 19.185310
8, 18.445322
8, 18.607232
8, 18.607232
8, 18.699460
8, 18.699460
8, 18.705699
8, 18.705699
8, 18.705699
8, 18.705699
8, 18.705699
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.516143
8, 18.211550
8, 18.211550
8, 18.211550
8, 18.211550
8, 18.211550
9, 18.211552
9, 18.211552
9, 18.313742
9, 18.313742
9, 18.420477
9, 17.467288
9, 17.467288
9, 17.465327
9, 17.578678
9, 17.572440
9, 17.572440
9, 17.572440
9, 17.572440
9, 17.572440
9, 17.557968
9, 17.557968
9, 17.513761
9, 17.513761
9, 17.514862
9, 17.509373
10, 17.509412
10, 17.549346
10, 17.549346
10, 17.549346
10, 17.618554
10, 17.567895
11, 17.503642
11, 17.503642
11, 17.503642
11, 17.503642
11, 17.503640
11, 17.503640
11, 17.405587
11, 17.397899
11, 17.397899
11, 16.555066
11, 16.555066
11, 16.555066
11, 16.552624
11, 16.555037
11, 16.555037
11, 16.527724
11, 16.525370
11, 16.525370
11, 16.525370
11, 16.525370
10, 16.509752
10, 16.509752
10, 16.509752
10, 16.937668
10, 16.937668
10, 16.937668
10, 16.937668
10, 16.990042
10, 16.990042
10, 16.990042
10, 16.990042
10, 16.990042
10, 16.990042
10, 16.990029
10, 16.990029
10, 17.000055
10, 17.000055
10, 17.025835
10, 17.004502
10, 17.004502
10, 17.005758
10, 17.005758
10, 16.864787
10, 16.866476
10, 16.882277
10, 16.881093
10, 16.879241
10, 16.879241
10, 16.879081
10, 16.879081
10, 16.879081
10, 16.882927
10, 16.890684
10, 16.690265
10, 16.690265
10, 16.685759
10, 16.685759
10, 16.685759
10, 16.685759
10, 16.685096
10, 16.685096
10, 16.685059
10, 16.685059
10, 16.685059
10, 16.715117
10, 16.739365
10, 16.739365
10, 16.739365
10, 16.739308
10, 16.736508
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.740771
10, 16.733055
10, 16.733055
10, 16.709208
10, 16.714158
10, 16.714158
10, 16.614762
10, 16.614762
10, 16.595349
10, 16.595349
10, 16.595349
10, 16.636995
10, 16.636995
10, 16.634728
10, 16.634727
9, 16.689872
9, 16.610205
9, 16.610205
9, 16.619334
9, 16.611954
9, 16.611954
9, 16.611954
9, 16.611954
9, 16.611954
9, 16.611954
9, 16.611954
9, 16.613804
9, 16.613804
9, 16.613804
9, 16.613440
9, 16.759874
9, 17.431374
9, 17.431374
9, 17.431374
9, 16.761061
9, 16.761061
9, 18.494921
9, 18.458140
9, 18.462399
9, 18.462399
9, 18.462399
9, 18.462399
9, 18.462399
9, 18.008823
9, 18.008823
9, 18.008823
9, 18.008823
9, 17.874887
9, 17.874887
9, 17.886479
9, 18.025496
9, 18.220801
9, 18.220801
9, 18.551867
9, 18.551867
9, 18.551867
9, 18.551867
9, 18.551867
9, 18.607429
9, 18.607429
9, 18.607429
9, 18.607429
9, 18.607429
9, 18.607429
9, 18.607584
9, 18.698457
9, 18.698457
9, 18.698457
9, 18.698529
9, 18.811926
9, 18.811926
9, 18.811926
9, 18.952992
9, 18.956341
9, 18.956341
9, 18.956341
9, 18.956341
9, 18.956341
9, 18.956341
9, 19.303240
9, 19.303240
9, 19.303240
9, 19.303240
9, 19.303230
9, 19.303230
9, 19.303230
9, 19.303137
9, 19.303137
9, 19.303137
9, 19.303137
9, 19.328416
9, 19.328381
9, 19.328381
9, 19.202216
9, 19.250976
9, 19.250976
9, 17.626569
9, 17.626569
9, 17.626569
9, 17.565639
9, 17.565639
9, 17.565621
9, 17.565621
9, 17.565621
9, 17.565621
9, 17.565627
10, 17.582594
10, 17.582594
10, 17.582594
10, 17.588109
10, 17.588109
10, 17.588109
10, 17.556994
10, 17.556994
10, 17.273808
10, 17.232600
10, 17.394360
10, 17.394360
10, 17.394360
11, 17.395053
11, 17.395053
12, 19.219688
13, 16.884280
13, 16.882661
13, 16.882661
13, 16.882661
13, 16.882661
13, 16.882661
13, 16.874680
13, 17.226007
13, 17.253956
14, 17.233021
14, 17.233021
14, 17.233021
14, 17.233021
14, 17.233043
14, 17.322086
14, 17.322086
14, 17.268880
14, 17.268880
14, 17.268880
14, 17.253738
14, 17.253738
14, 17.258521
14, 17.258521
14, 17.258521
14, 17.537581
14, 17.787158
13, 17.778449
13, 17.793761
13, 17.701500
13, 17.701500
13, 17.505591
12, 17.505591
12, 17.504998
12, 17.709119
12, 17.709119
12, 17.709119
12, 17.736817
12, 17.736817
12, 17.736817
12, 17.664140
12, 17.664140
12, 17.703941
12, 17.684272
12, 17.684272
12, 17.685689
12, 17.685689
12, 17.685689
12, 17.662321
11, 17.636604
11, 17.636604
11, 17.638700
11, 17.638700
12, 17.753131
12, 17.753131
12, 17.753131
12, 17.750893
12, 18.517038
12, 18.517038
12, 18.517038
12, 18.520165
12, 18.577852
12, 18.649181
12, 18.649181
12, 18.649181
12, 18.648576
12, 18.648576
12, 18.648576
12, 18.621583
12, 18.621583
12, 18.590482
12, 18.492974
12, 18.588800
12, 18.603357
12, 18.603357
12, 18.612815
13, 18.617750
13, 18.615145
13, 18.615145
13, 18.361613
13, 18.353997
13, 18.353997
13, 18.368126
14, 18.406226
14, 18.406226
14, 18.406226
14, 18.412949
14, 18.412949
14, 18.412949
14, 18.412949
14, 18.411267
14, 18.410209
14, 18.446246
14, 18.445395
14, 18.445395
14, 18.393080
14, 18.397204
14, 18.397204
14, 18.397204
14, 18.293127
14, 18.293127
13, 18.358830
13, 18.358830
13, 18.358830
13, 18.399394
13, 18.418681
13, 18.418681
13, 18.414660
13, 18.429192
13, 18.429192
13, 18.396577
13, 18.552375
14, 18.572325
14, 18.572325
14, 18.586037
14, 18.572697
14, 18.660474
14, 18.660474
14, 18.670207
14, 18.670207
14, 18.816916
14, 18.816916
14, 19.329204
14, 19.329204
14, 19.329368
14, 19.329368
14, 19.329368
14, 19.329368
15, 19.307842
15, 19.307842
15, 19.305576
16, 19.304294
16, 19.304294
16, 19.305956
16, 18.697877
16, 18.696315
16, 18.862587
16, 18.870729
16, 18.872101
17, 19.144155
17, 19.184677
17, 19.184677
17, 19.185311
17, 18.997959
17, 18.997959
17, 18.997959
17, 18.960625
17, 19.013215
17, 19.013555
17, 19.013555
16, 20.101502
16, 20.101502
16, 20.101502
16, 20.101502
16, 20.097653
16, 20.090963
16, 20.090963
16, 20.102650
17, 20.150675
16, 20.012356
16, 20.288096
16, 20.280933
16, 20.265698
16, 20.267542
16, 20.270731
16, 20.262882
16, 20.262882
16, 20.262882
15, 20.291167
15, 20.301130
15, 20.230824
15, 20.230824
15, 20.230824
15, 20.148386
15, 20.148386
15, 20.149927
15, 20.149988
16, 20.042726
15, 19.914966
15, 20.840392
15, 20.841254
15, 20.874164
16, 19.926937
16, 19.926937
16, 19.926937
16, 20.012794
16, 20.012794
16, 20.012794
16, 19.991747
15, 19.355093
15, 19.335231
15, 19.318554
15, 19.318554
15, 19.319452
15, 19.309730
15, 19.309730
15, 19.309730
15, 19.309730
15, 19.309730
16, 19.342095
16, 19.342095
16, 19.342018
16, 19.342018
16, 19.341416
16, 19.341452
16, 19.341452
17, 19.347206
17, 19.346551
17, 19.346551
17, 19.356802
17, 19.356802
17, 19.356802
16, 19.391195
16, 19.391195
16, 19.390398
16, 19.390398
17, 19.368099
17, 19.368099
17, 19.368099
17, 18.483667
17, 18.483667
17, 18.484929
17, 18.484929
17, 18.484929
17, 18.484929
17, 18.484929
18, 18.485004
19, 18.490245
20, 18.423658
19, 18.423781
19, 18.552542
19, 18.551421
19, 18.551421
19, 18.551421
19, 18.551420
19, 18.549649
19, 18.550439
19, 18.550439
19, 18.550458
19, 18.550458
19, 18.550474
19, 18.555729
19, 18.556859
19, 18.556859
19, 18.556859
18, 18.556873
17, 18.556893
17, 18.556893
17, 18.556893
17, 18.556963
17, 18.547197
17, 18.547197
17, 18.547197
18, 18.252651
18, 18.252651
18, 18.249117
17, 18.248829
17, 18.248829
17, 18.248829
17, 18.248829
17, 18.248829
17, 18.248829
18, 18.246437
18, 18.246437
18, 18.243820
18, 18.244647
18, 18.244496
17, 18.253969
17, 18.253969
17, 18.253969
18, 19.270351
18, 19.270351
18, 19.270351
18, 19.270351
18, 19.270351
18, 19.254304
18, 19.250181
17, 19.521878
17, 19.522866
17, 19.477811
17, 19.310813
17, 19.365568
17, 19.373316
17, 19.391462
17, 19.391462
16, 19.325493
17, 18.163546
17, 18.163555
17, 18.195609
17, 18.195609
17, 18.196193
17, 18.181731
17, 18.181731
17, 18.221162
17, 18.221162
17, 18.219281
16, 18.684377
16, 18.675178
16, 18.675714
16, 18.675714
16, 18.675910
16, 18.675910
16, 18.674934
16, 18.646043
16, 18.797148
16, 18.797148
16, 18.797148
16, 18.912314
16, 18.925442
16, 19.065178
16, 18.784822
16, 18.785755
16, 18.785622
16, 18.782938
16, 18.782938
16, 18.813582
16, 18.813772
16, 18.813772
15, 18.814099
15, 18.814099
15, 18.819788
15, 18.830785
15, 18.830785
15, 18.830835
14, 19.440949
14, 19.440906
14, 19.440906
14, 19.440399
13, 19.439490
14, 19.292119
14, 19.292119
14, 19.292119
14, 18.925013
14, 18.927445
14, 18.927445
15, 18.927373
16, 18.927109
16, 18.927109
16, 18.927109
16, 18.927109
16, 18.927109
16, 18.927116
16, 18.917002
15, 18.946712
15, 18.946712
15, 18.946712
15, 18.953682
15, 18.963226
15, 18.963226
15, 18.963569
15, 19.104025
15, 19.104025
15, 19.137909
15, 19.137909
15, 19.137909
15, 19.137909
15, 19.192603
15, 19.192603
15, 19.134987
15, 19.198460
15, 19.198307
16, 19.198479
16, 19.198479
16, 19.198479
16, 19.198479
16, 19.198479
16, 19.198479
16, 19.205871
16, 19.205871
16, 19.205871
16, 19.205871
16, 19.205871
16, 20.186085
16, 20.164031
16, 20.164031
16, 20.164031
16, 20.127980
16, 20.385641
16, 20.386003
16, 20.389466
16, 20.389466
16, 20.389466
16, 20.389466
16, 20.389466
15, 20.389525
15, 20.385068
15, 20.391275
15, 20.392775
15, 20.391880
15, 20.391912
15, 20.391861
15, 20.530714
15, 20.530714
15, 20.530714
15, 20.551356
15, 20.317500
15, 20.318750
15, 20.400057
15, 20.400405
15, 20.405234
15, 20.405234
15, 20.405234
15, 20.405145
16, 20.404150
15, 20.403967
15, 20.403967
15, 20.403967
15, 20.405773
15, 20.405773
15, 20.405461
15, 20.405461
15, 20.405461
15, 20.405461
15, 20.405461
15, 20.403302
15, 20.403302
15, 20.415505
15, 20.415505
15, 20.425737
15, 20.425737
15, 20.443151
15, 20.443151
15, 20.443151
16, 20.464441
15, 20.463601
15, 20.276723
15, 20.276723
15, 20.844989
15, 20.844989
15, 20.844989
15, 20.799955
16, 20.800996
16, 20.800941
16, 20.800700
16, 20.799901
16, 20.800908
15, 22.629556
15, 23.184325
15, 23.184325
15, 23.184325
14, 23.183812
14, 23.183545
14, 23.183545
14, 23.194889
14, 23.194889
14, 23.194681
14, 23.194681
14, 23.194681
14, 23.194681
14, 23.194681
14, 23.194681
14, 23.192591
14, 23.192591
14, 23.192591
14, 23.192591
14, 23.192181
14, 23.192173
14, 23.092554
14, 23.092554
14, 23.092554
14, 22.466722
14, 22.465387
14, 22.465387
14, 22.465387
14, 22.465849
14, 22.465849
14, 22.464481
14, 22.464481
14, 22.464481
14, 22.426443
14, 22.426443
13, 22.426734
12, 21.943235
12, 21.847743
12, 21.847743
12, 21.858939
12, 21.861034
12, 21.861034
12, 21.860934
12, 21.862180
12, 21.862180
12, 22.047782
13, 21.067822
